"flagCode","country","GunOwnershipCivilianOwnershipRate_2017","GunOwnershipTotalCivilianFirearms_2017","GunOwnershipMilitaryFirearms_2017","GunOwnershipLawEnforcementFirearms_2017"
"US","United States",120.5,393347000,4535380,1016000
"FK","Falkland Islands",62.1,2000,,30
"YE","Yemen",52.8,14859000,28500,
"NC","New Caledonia",42.5,115000,,700
"RS","Serbia",39.1,2719000,384422,53100
"ME","Montenegro",39.1,245000,5396,8000
"CA","Canada",34.7,12708000,233949,103000
"UY","Uruguay",34.7,1198000,62130,30000
"CY","Cyprus",34,285000,99000,11000
"FI","Finland",32.4,1793000,475030,14000
"LB","Lebanon",31.9,1927000,130150,41000
"IS","Iceland",31.7,106000,650,590
"BA","Bosnia and Herzegovina",31.2,1185000,27300,29000
"AT","Austria",30,2577000,240880,37900
"MK","North Macedonia",29.8,621000,29530,21000
"NO","Norway",28.8,1537000,188646,13000
"LI","Liechtenstein",28.8,11000,,200
"MT","Malta",28.3,119000,5547,1637
"CH","Switzerland",27.6,2332000,324484,34000
"NZ","New Zealand",26.3,1212000,38280,13000
"SE","Sweden",23.1,2296000,139180,38000
"PK","Pakistan",22.3,43917000,2315480,944000
"GL","Greenland",22.3,13000,,300
"PT","Portugal",21.3,2186000,333640,89000
"DE","Germany",19.6,15822000,483016,466000
"FR","France",19.6,12732000,566430,497000
"IQ","Iraq",19.6,7588000,611000,56000
"RE","Reunion",19.6,171000,,2000
"GF","French Guiana",19.6,55000,,2000
"MC","Monaco",19.6,7000,,1000
"LU","Luxembourg",18.9,110000,2340,5000
"BS","Bahamas",18.8,74000,2470,5000
"JO","Jordan",18.7,1473000,286450,60000
"VE","Venezuela",18.5,5895000,353300,173000
"GR","Greece",17.6,1920000,642510,99000
"SA","Saudi Arabia",16.7,5468000,481350,214000
"AE","United Arab Emirates",16.7,1569000,163800,41000
"PY","Paraguay",16.7,1140000,235780,21000
"OM","Oman",16.7,792000,118360,31000
"KW","Kuwait",16.7,685000,82580,11000
"QA","Qatar",16.7,390000,30680,5000
"VI","United States Virgin Islands",16.6,18000,,300
"TR","Turkey",16.5,13249000,1390180,620000
"SR","Suriname",15.9,88000,5985,2000
"GY","Guyana",15.8,122000,10890,4000
"SI","Slovenia",15.6,324000,131686,13000
"NA","Namibia",15.4,396000,11880,15000
"TH","Thailand",15.1,10342000,1052815,
"AU","Australia",14.5,3573000,214520,69000
"IT","Italy",14.4,8609000,52960,273000
"SM","San Marino",14.4,5000,,300
"HN","Honduras",14.1,1171000,107720,29000
"AD","Andorra",14.1,10000,,976
"HR","Croatia",13.7,576000,75120,39000
"LT","Lithuania",13.6,385000,81240,17000
"LY","Libya",13.3,851000,2520,
"MX","Mexico",12.9,16809000,895285,591000
"BH","Bahrain",12.8,181000,25796,20000
"BE","Belgium",12.7,1451000,80880,78000
